"交易所","合约","生效日期","截止日期","保证金分段名称","投机多头保证金率","投机多头保证金费","投机空头保证金率","投机空头保证金费","保值多头保证金率","保值多头保证金费","保值空头保证金率","保值空头保证金费"
"CFFEX","IC2302","","","","0.14","0","0.14","0","0.14","0","0.14","0"
"CFFEX","IC2303","","","","0.14","0","0.14","0","0.14","0","0.14","0"
"CFFEX","IC2306","","","","0.14","0","0.14","0","0.14","0","0.14","0"
"CFFEX","IC2309","","","","0.14","0","0.14","0","0.14","0","0.14","0"
"CFFEX","IF2302","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CFFEX","IF2303","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CFFEX","IF2306","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CFFEX","IF2309","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CFFEX","IH2302","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CFFEX","IH2303","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CFFEX","IH2306","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CFFEX","IH2309","","","","0.12","0","0.12","0","0.12","0","0.12","0"
"CFFEX","IM2302","","","","0.15","0","0.15","0","0.15","0","0.15","0"
"CFFEX","IM2303","","","","0.15","0","0.15","0","0.15","0","0.15","0"
"CFFEX","IM2306","","","","0.15","0","0.15","0","0.15","0","0.15","0"
"CFFEX","IM2309","","","","0.15","0","0.15","0","0.15","0","0.15","0"
"CFFEX","T2303","","","","0.02","0","0.02","0","0.02","0","0.02","0"
"CFFEX","T2306","","","","0.02","0","0.02","0","0.02","0","0.02","0"
"CFFEX","T2309","","","","0.02","0","0.02","0","0.02","0","0.02","0"
"CFFEX","TF2303","","","","0.012","0","0.012","0","0.012","0","0.012","0"
"CFFEX","TF2306","","","","0.012","0","0.012","0","0.012","0","0.012","0"
"CFFEX","TF2309","","","","0.012","0","0.012","0","0.012","0","0.012","0"
"CFFEX","TS2303","","","","0.005","0","0.005","0","0.005","0","0.005","0"
"CFFEX","TS2306","","","","0.005","0","0.005","0","0.005","0","0.005","0"
"CFFEX","TS2309","","","","0.005","0","0.005","0","0.005","0","0.005","0"
"CZCE","AP303","","","","0.1","0","0.1","0","0.1","0","0.1","0"
"CZCE","AP304","","","","0.1","0","0.1","0","0.1","0","0.1","0"
"CZCE","AP305","","","","0.1","0","0.1","0","0.1","0","0.1","0"
"CZCE","AP310","","","","0.1","0","0.1","0","0.1","0","0.1","0"
"CZCE","AP311","","","","0.1","0","0.1","0","0.1","0","0.1","0"
"CZCE","AP312","","","","0.1","0","0.1","0","0.1","0","0.1","0"
"CZCE","AP401","","","","0.1","0","0.1","0","0.1","0","0.1","0"
"CZCE","CF303","","","","0.07","0","0.07","0","0.07","0","0.07","0"
